Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
BANNES;MAYENNE;PAYS DE LA LOIRE;Commune simple;88.0;836.0;0.1;19;22;2;53;52
LA CHAPELLE-DE-BRAGNY;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;199.0;1580.0;0.2;89;47;2;71;26
SAINT-PREJET-D'ALLIER;HAUTE-LOIRE;AUVERGNE;Commune simple;963.0;2437.0;0.2;220;25;1;43;83
CAUBON-SAINT-SAUVEUR;LOT-ET-GARONNE;AQUITAINE;Commune simple;87.0;1140.0;0.2;59;31;2;47;72
LES CROUTES;AUBE;CHAMPAGNE-ARDENNE;Commune simple;123.0;716.0;0.1;118;9;3;10;21
BOULAY-LES-BARRES;LOIRET;CENTRE;Commune simple;124.0;1233.0;1.1;46;28;2;45;24
SOMMERVIEU;CALVADOS;BASSE-NORMANDIE;Commune simple;51.0;422.0;1.1;676;28;1;14;25
TORDERES;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;204.0;1002.0;0.2;211;17;2;66;91
GRANDCHAMP;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;183.0;736.0;0.1;196;19;2;08;21
OPOUL-PERILLOS;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;286.0;4859.0;0.9;127;12;2;66;91
NAVEIL;LOIR-ET-CHER;CENTRE;Commune simple;94.0;1344.0;2.1;158;24;2;41;24
SAISSAC;AUDE;LANGUEDOC-ROUSSILLON;Chef-lieu canton;490.0;5911.0;1.0;367;28;1;11;91
SALLES-ARBUISSONNAS-EN-BEAUJOLAIS;RHONE;RHONE-ALPES;Commune simple;313.0;436.0;0.8;172;53;2;69;82
AUBRY-DU-HAINAUT;NORD;NORD-PAS-DE-CALAIS;Commune simple;37.0;428.0;1.5;27;66;6;59;31
CORNANT;YONNE;BOURGOGNE;Commune simple;168.0;507.0;0.30000000000000004;116;30;3;89;26
SAINT-GERMAIN-LE-CHATELET;TERRITOIRE DE BELFORT;FRANCHE-COMTE;Commune simple;411.0;340.0;0.6000000000000001;91;5;1;90;43
GRIVILLERS;SOMME;PICARDIE;Commune simple;96.0;340.0;0.1;391;27;3;80;22
EVOSGES;AIN;RHONE-ALPES;Commune simple;831.0;1195.0;0.1;155;28;1;01;82
TAURINYA;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;1312.0;1368.0;0.30000000000000004;204;10;3;66;91
AIX-EN-ERGNY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;134.0;490.0;0.2;17;29;4;62;31
ECQUEDECQUES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;47.0;260.0;0.5;286;63;2;62;31
SANTEUIL;VAL-D'OISE;ILE-DE-FRANCE;Commune simple;87.0;536.0;0.6000000000000001;584;17;3;95;11
LA CHAUSSEE-SAINT-VICTOR;LOIR-ET-CHER;CENTRE;Commune simple;94.0;673.0;4.2;47;1;1;41;24
JARVILLE-LA-MALGRANGE;MEURTHE-ET-MOSELLE;LORRAINE;Chef-lieu canton;214.0;240.0;9.4;274;38;3;54;41
MONCORNEIL-GRAZAN;GERS;MIDI-PYRENEES;Commune simple;244.0;721.0;0.1;266;27;1;32;73
SAINT-MAURICE-LA-FOUGEREUSE;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;127.0;3621.0;0.5;280;2;1;79;54
SEREMPUY;GERS;MIDI-PYRENEES;Commune simple;159.0;335.0;0.0;431;16;2;32;73
LA FRASNEE;JURA;FRANCHE-COMTE;Commune simple;603.0;340.0;0.0;239;10;2;39;43
SAUVIAC;GIRONDE;AQUITAINE;Commune simple;109.0;1132.0;0.30000000000000004;507;4;3;33;72
SAINT-MAURICE-DE-VENTALON;LOZERE;LANGUEDOC-ROUSSILLON;Commune simple;1159.0;3827.0;0.1;172;17;1;48;91
LOGRIAN-FLORIAN;GARD;LANGUEDOC-ROUSSILLON;Commune simple;102.0;871.0;0.30000000000000004;150;31;3;30;91
PESSINES;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;46.0;913.0;0.8;275;35;4;17;54
SAINT-BEAUZIRE;HAUTE-LOIRE;AUVERGNE;Commune simple;669.0;2370.0;0.30000000000000004;170;5;1;43;83
SAINT-SEGLIN;ILLE-ET-VILAINE;BRETAGNE;Commune simple;39.0;948.0;0.5;311;21;2;35;53
VAL-SUZON;COTE-D'OR;BOURGOGNE;Commune simple;466.0;1906.0;0.2;651;30;2;21;26
SAINTE-FEYRE-LA-MONTAGNE;CREUSE;LIMOUSIN;Commune simple;622.0;673.0;0.1;194;16;1;23;74
MONCHAUX-SORENG;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;102.0;1026.0;0.6000000000000001;441;5;1;76;23
PARIGNY;MANCHE;BASSE-NORMANDIE;Commune simple;88.0;1184.0;1.8;391;32;1;50;25
CROISILLES;ORNE;BASSE-NORMANDIE;Commune simple;244.0;1140.0;0.2;138;16;2;61;25
ASPRIERES;AVEYRON;MIDI-PYRENEES;Commune simple;364.0;1724.0;0.7000000000000001;12;6;3;12;73
SAINT-CLAR-DE-RIVIERE;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;204.0;1004.0;1.2;475;23;1;31;73
FOURQUES;GARD;LANGUEDOC-ROUSSILLON;Commune simple;3.0;3835.0;2.9;117;9;2;30;91
FROMELENNES;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;170.0;723.0;1.1;183;11;1;08;21
SAINT-JEAN-D'ESTISSAC;DORDOGNE;AQUITAINE;Commune simple;165.0;1289.0;0.1;426;45;1;24;72
BELMONT-SAINTE-FOI;LOT;MIDI-PYRENEES;Commune simple;275.0;894.0;0.1;26;14;1;46;73
CAMBREMER;CALVADOS;BASSE-NORMANDIE;Chef-lieu canton;112.0;2412.0;1.1;126;10;3;14;25
BOURLON;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;84.0;1222.0;1.2;164;35;1;62;31
LOUZOUER;LOIRET;CENTRE;Commune simple;129.0;1119.0;0.30000000000000004;189;11;1;45;24
BEZU-SAINT-GERMAIN;AISNE;PICARDIE;Commune simple;183.0;1107.0;0.8;85;8;1;02;22
LE MESNIL-OZENNE;MANCHE;BASSE-NORMANDIE;Commune simple;140.0;469.0;0.2;317;13;1;50;25
DOIGNIES;NORD;NORD-PAS-DE-CALAIS;Commune simple;99.0;738.0;0.30000000000000004;176;43;2;59;31
CERNEUX;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;162.0;2197.0;0.30000000000000004;66;29;3;77;11
CHEVRESIS-MONCEAU;AISNE;PICARDIE;Commune simple;92.0;1726.0;0.30000000000000004;184;25;3;02;22
MONTICELLO;HAUTE-CORSE;CORSE;Commune simple;131.0;1071.0;1.7000000000000002;168;20;5;2B;94
CULEY-LE-PATRY;CALVADOS;BASSE-NORMANDIE;Commune simple;142.0;777.0;0.30000000000000004;211;31;2;14;25
LES LECHES;DORDOGNE;AQUITAINE;Commune simple;112.0;2146.0;0.30000000000000004;234;16;1;24;72
BORDEZAC;GARD;LANGUEDOC-ROUSSILLON;Commune simple;307.0;946.0;0.4;45;10;1;30;91
ANTICHAN-DE-FRONTIGNES;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;911.0;436.0;0.1;9;5;2;31;73
SAINT-LAURENT-LOLMIE;LOT;MIDI-PYRENEES;Commune simple;178.0;1083.0;0.2;274;21;1;46;73
THEZEY-SAINT-MARTIN;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;218.0;800.0;0.2;517;23;3;54;41
LANGRUNE-SUR-MER;CALVADOS;BASSE-NORMANDIE;Commune simple;19.0;481.0;1.8;354;14;2;14;25
WICQUINGHEM;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;136.0;698.0;0.2;886;29;4;62;31
LE BROUILH-MONBERT;GERS;MIDI-PYRENEES;Commune simple;162.0;1286.0;0.2;65;31;1;32;73
WOLXHEIM;BAS-RHIN;ALSACE;Commune simple;193.0;317.0;0.9;554;14;3;67;42
LA BRUYERE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;363.0;624.0;0.2;103;7;1;70;43
MARCAIS;CHER;CENTRE;Commune simple;201.0;2927.0;0.30000000000000004;136;22;2;18;24
MAILLEY-ET-CHAZELOT;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;353.0;2492.0;0.6000000000000001;324;24;2;70;43
ANTHENAY;MARNE;CHAMPAGNE-ARDENNE;Commune simple;188.0;662.0;0.1;12;7;3;51;21
VENETTE;OISE;PICARDIE;Commune simple;60.0;858.0;2.7;665;41;3;60;22
NURET-LE-FERRON;INDRE;CENTRE;Commune simple;148.0;4893.0;0.30000000000000004;144;19;1;36;24
VIVEN;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;192.0;361.0;0.2;560;40;3;64;72
ALZONNE;AUDE;LANGUEDOC-ROUSSILLON;Chef-lieu canton;144.0;2229.0;1.3;9;2;1;11;91
SAINT-IGNAN;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;419.0;531.0;0.30000000000000004;487;29;2;31;73
PIERREFITTE-EN-BEAUVAISIS;OISE;PICARDIE;Commune simple;140.0;571.0;0.4;490;40;1;60;22
BELGENTIER;VAR;PROVENCE-ALPES-COTE D'AZUR;Commune simple;287.0;1341.0;2.4;17;25;2;83;93
CUREMONTE;CORREZE;LIMOUSIN;Commune simple;205.0;876.0;0.2;67;18;1;19;74
JULLIE;RHONE;RHONE-ALPES;Commune simple;463.0;975.0;0.4;104;4;2;69;82
CASTANET-TOLOSAN;HAUTE-GARONNE;MIDI-PYRENEES;Chef-lieu canton;180.0;824.0;11.0;113;10;3;31;73
VILLETELLE;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;27.0;553.0;1.4;340;17;3;34;91
SAINT-ETIENNE-AUX-CLOS;CORREZE;LIMOUSIN;Commune simple;738.0;3521.0;0.2;199;27;3;19;74
MEZEL;PUY-DE-DOME;AUVERGNE;Commune simple;379.0;845.0;1.9;226;47;2;63;83
AUTRY-ISSARDS;ALLIER;AUVERGNE;Commune simple;262.0;1939.0;0.30000000000000004;12;27;2;03;83
MARCORIGNAN;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;30.0;573.0;1.2;217;33;3;11;91
NEUVILLE-SUR-AUTHOU;EURE;HAUTE-NORMANDIE;Commune simple;145.0;561.0;0.2;433;9;2;27;23
OFFIN;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;68.0;533.0;0.2;635;18;4;62;31
SEPT-SORTS;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;95.0;310.0;0.4;448;12;1;77;11
PIGNA;HAUTE-CORSE;CORSE;Commune simple;199.0;221.0;0.1;231;20;5;2B;94
BEAUCHAMPS;SOMME;PICARDIE;Commune simple;57.0;733.0;1.1;63;22;1;80;22
PETIT-CANAL;GUADELOUPE;GUADELOUPE;Chef-lieu canton;29.0;7411.0;8.1;119;19;2;971;1
BEAULIEU-SUR-LOIRE;LOIRET;CENTRE;Commune simple;169.0;4923.0;1.8;29;9;1;45;24
CUNAC;TARN;MIDI-PYRENEES;Commune simple;241.0;634.0;1.5;74;36;1;81;73
LENAX;ALLIER;AUVERGNE;Commune simple;331.0;2848.0;0.2;142;8;3;03;83
ENGENTE;AUBE;CHAMPAGNE-ARDENNE;Commune simple;280.0;512.0;0.0;137;3;1;10;21
BOURBACH-LE-BAS;HAUT-RHIN;ALSACE;Commune simple;450.0;602.0;0.6000000000000001;45;25;6;68;42
PINEL-HAUTERIVE;LOT-ET-GARONNE;AQUITAINE;Commune simple;111.0;2188.0;0.5;206;23;3;47;72
SAFFAIS;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;307.0;406.0;0.1;468;25;3;54;41
MERCY-LE-BAS;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;290.0;818.0;1.3;362;2;1;54;41
RONSENAC;CHARENTE;POITOU-CHARENTES;Commune simple;131.0;2664.0;0.6000000000000001;283;28;1;16;54
LA TAILLEE;VENDEE;PAYS DE LA LOIRE;Commune simple;3.0;1154.0;0.5;286;2;1;85;52
LACANCHE;COTE-D'OR;BOURGOGNE;Commune simple;414.0;728.0;0.6000000000000001;334;2;1;21;26
LES FESSEY;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;419.0;555.0;0.1;233;7;1;70;43
LES QUATRE-ROUTES-DU-LOT;LOT;MIDI-PYRENEES;Commune simple;144.0;281.0;0.7000000000000001;232;29;3;46;73
BENODET;FINISTERE;BRETAGNE;Commune simple;18.0;1041.0;3.3;6;15;4;29;53
VERSAUGUES;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;269.0;1082.0;0.2;573;38;3;71;26
CLESLES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;78.0;1329.0;0.6000000000000001;155;1;2;51;21
CARBAY;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;77.0;771.0;0.2;56;24;4;49;52
MUREAUMONT;OISE;PICARDIE;Commune simple;201.0;481.0;0.2;444;15;1;60;22
VILLAR-SAINT-ANSELME;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;283.0;608.0;0.1;415;27;2;11;91
MILLERY;COTE-D'OR;BOURGOGNE;Commune simple;288.0;2084.0;0.4;413;33;3;21;26
ESTAMPES;GERS;MIDI-PYRENEES;Commune simple;253.0;1100.0;0.2;126;17;3;32;73
EBATY;COTE-D'OR;BOURGOGNE;Commune simple;202.0;211.0;0.2;236;6;1;21;26
TILLOY-LES-HERMAVILLE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;119.0;293.0;0.2;816;5;1;62;31
MONTCORNET;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;275.0;1147.0;0.30000000000000004;297;22;1;08;21
FLEURY;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;37.0;5218.0;3.2;145;14;3;11;91
YCHOUX;LANDES;AQUITAINE;Commune simple;55.0;11159.0;1.9;332;15;2;40;72
CLEVILLE;CALVADOS;BASSE-NORMANDIE;Commune simple;19.0;873.0;0.30000000000000004;163;34;2;14;25
NOVALAISE;SAVOIE;RHONE-ALPES;Commune simple;526.0;1616.0;1.8;191;24;2;73;82
LA FERRIERE-SUR-RISLE;EURE;HAUTE-NORMANDIE;Commune simple;131.0;25.0;0.30000000000000004;240;11;3;27;23
FRESNEVILLE;SOMME;PICARDIE;Commune simple;141.0;341.0;0.1;355;32;1;80;22
OSNES;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;187.0;586.0;0.2;336;4;3;08;21
LOZINGHEM;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;73.0;207.0;1.2;532;63;2;62;31
RECLOSES;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;114.0;933.0;0.7000000000000001;386;3;4;77;11
SOULAC-SUR-MER;GIRONDE;AQUITAINE;Commune simple;6.0;3061.0;2.7;514;46;4;33;72
PARMILIEU;ISERE;RHONE-ALPES;Commune simple;341.0;1275.0;0.6000000000000001;295;8;2;38;82
ROANNE;LOIRE;RHONE-ALPES;Sous-préfecture;275.0;1607.0;36.9;187;98;2;42;82
GOUY-LES-GROSEILLERS;OISE;PICARDIE;Commune simple;141.0;299.0;0.0;283;6;2;60;22
CHEVREUSE;YVELINES;ILE-DE-FRANCE;Chef-lieu canton;138.0;1361.0;5.7;160;5;2;78;11
HAULCHIN;NORD;NORD-PAS-DE-CALAIS;Commune simple;42.0;514.0;2.4;288;67;6;59;31
DRUMETTAZ-CLARAFOND;SAVOIE;RHONE-ALPES;Chef-lieu canton;545.0;1131.0;2.4;103;35;2;73;82
LEBEUVILLE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;330.0;623.0;0.2;307;14;3;54;41
MONTSURS;MAYENNE;PAYS DE LA LOIRE;Chef-lieu canton;102.0;1091.0;2.1;161;23;2;53;52
AZILLE;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;73.0;2437.0;1.2;22;25;1;11;91
LANCON;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;157.0;828.0;0.0;245;12;4;08;21
UZECH;LOT;MIDI-PYRENEES;Commune simple;302.0;1220.0;0.2;324;25;3;46;73
THOISSEY;AIN;RHONE-ALPES;Chef-lieu canton;171.0;136.0;1.5;420;32;2;01;82
HILSPRICH;MOSELLE;LORRAINE;Commune simple;231.0;1027.0;0.9;325;28;6;57;41
MENGLON;DROME;RHONE-ALPES;Commune simple;759.0;3644.0;0.4;178;6;1;26;82
BEARD-GEOVREISSIAT;AIN;RHONE-ALPES;Commune simple;533.0;467.0;0.9;170;22;4;01;82
BROSSES;YONNE;BOURGOGNE;Commune simple;218.0;2009.0;0.30000000000000004;57;35;2;89;26
CHOUZE-SUR-LOIRE;INDRE-ET-LOIRE;CENTRE;Commune simple;29.0;2832.0;2.1;74;4;1;37;24
PONCEY-LES-ATHEE;COTE-D'OR;BOURGOGNE;Commune simple;192.0;655.0;0.6000000000000001;493;3;2;21;26
BROUSSY-LE-PETIT;MARNE;CHAMPAGNE-ARDENNE;Commune simple;148.0;1172.0;0.1;91;25;2;51;21
LE PIN-EN-MAUGES;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;112.0;1709.0;1.3;239;6;2;49;52
L'HOPITAL-DU-GROSBOIS;DOUBS;FRANCHE-COMTE;Commune simple;575.0;771.0;0.5;305;18;1;25;43
SAINTE-VERGE;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;71.0;1282.0;1.5;300;32;1;79;54
GUMERY;AUBE;CHAMPAGNE-ARDENNE;Commune simple;80.0;1092.0;0.2;169;16;2;10;21
MONCEAU-LE-NEUF-ET-FAUCOUZY;AISNE;PICARDIE;Commune simple;95.0;2003.0;0.30000000000000004;491;27;5;02;22
SAINT-DENIS-SUR-LOIRE;LOIR-ET-CHER;CENTRE;Commune simple;101.0;1236.0;0.8;206;1;1;41;24
AGEL;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;157.0;1210.0;0.2;4;30;1;34;91
THIEBOUHANS;DOUBS;FRANCHE-COMTE;Commune simple;827.0;581.0;0.2;559;12;2;25;43
EPUISAY;LOIR-ET-CHER;CENTRE;Commune simple;155.0;2373.0;0.7000000000000001;78;21;2;41;24
PUYMAURIN;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;244.0;2250.0;0.30000000000000004;443;16;2;31;73
PANISSIERES;LOIRE;RHONE-ALPES;Commune simple;614.0;2644.0;3.0;165;7;1;42;82
MONTREAL;YONNE;BOURGOGNE;Commune simple;224.0;744.0;0.2;267;17;2;89;26
LES IFFS;ILLE-ET-VILAINE;BRETAGNE;Commune simple;101.0;454.0;0.30000000000000004;134;4;3;35;53
MARSEILLE--3E--ARRONDISSEMENT;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;25.0;254.0;45.4;203;99;3;13;93
CHASSENON;CHARENTE;POITOU-CHARENTES;Commune simple;202.0;2350.0;0.9;86;9;3;16;54
SUMENE;GARD;LANGUEDOC-ROUSSILLON;Chef-lieu canton;448.0;3675.0;1.6;325;33;3;30;91
SAINT-MAURICE-SUR-DARGOIRE;RHONE;RHONE-ALPES;Commune simple;378.0;1621.0;2.2;228;24;1;69;82
RIBOUISSE;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;328.0;1054.0;0.1;312;16;1;11;91
GIVORS;RHONE;RHONE-ALPES;Chef-lieu canton;243.0;1747.0;19.3;91;8;1;69;82
COLOMBES;HAUTS-DE-SEINE;ILE-DE-FRANCE;Chef-lieu canton;33.0;778.0;84.6;25;92;2;92;11
LEVIGNEN;OISE;PICARDIE;Commune simple;133.0;1396.0;0.9;358;5;4;60;22
SAINT-FELIX-DE-BOURDEILLES;DORDOGNE;AQUITAINE;Commune simple;168.0;628.0;0.1;403;19;2;24;72
AZAY-LE-RIDEAU;INDRE-ET-LOIRE;CENTRE;Chef-lieu canton;79.0;2727.0;3.4;14;2;1;37;24
LIVRY-SUR-SEINE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;62.0;535.0;1.9;255;19;2;77;11
LA TOMBE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;63.0;784.0;0.2;467;1;3;77;11
BRESDON;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;106.0;1685.0;0.30000000000000004;62;15;5;17;54
LOUCE;ORNE;BASSE-NORMANDIE;Commune simple;162.0;419.0;0.1;236;11;2;61;25
VINNEUF;YONNE;BOURGOGNE;Commune simple;82.0;1538.0;1.3;480;31;3;89;26
LA NEUVILLE-DU-BOSC;EURE;HAUTE-NORMANDIE;Commune simple;127.0;1460.0;0.5;432;9;2;27;23
GLAIRE;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;158.0;653.0;0.9;194;26;3;08;21
THANN;HAUT-RHIN;ALSACE;Sous-préfecture;492.0;1243.0;8.0;334;25;6;68;42
PRECY-SOUS-THIL;COTE-D'OR;BOURGOGNE;Chef-lieu canton;349.0;859.0;0.8;505;27;3;21;26
FRAUSSEILLES;TARN;MIDI-PYRENEES;Commune simple;269.0;585.0;0.1;95;9;1;81;73
POUILLAC;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;122.0;464.0;0.2;287;19;1;17;54
NOINTEL;VAL-D'OISE;ILE-DE-FRANCE;Commune simple;89.0;324.0;0.7000000000000001;452;3;3;95;11
SAINT-SULPICE;NIEVRE;BOURGOGNE;Commune simple;314.0;2578.0;0.5;269;21;3;58;26
MONTIGNY-AUX-AMOGNES;NIEVRE;BOURGOGNE;Commune simple;246.0;2509.0;0.5;176;21;3;58;26
FORLEANS;COTE-D'OR;BOURGOGNE;Commune simple;324.0;718.0;0.1;282;33;3;21;26
OUVILLE-LA-BIEN-TOURNEE;CALVADOS;BASSE-NORMANDIE;Commune simple;30.0;771.0;0.2;489;29;3;14;25
SAINT-MARTIN-DE-VARREVILLE;MANCHE;BASSE-NORMANDIE;Commune simple;12.0;837.0;0.2;517;37;2;50;25
MOUSSEY;VOSGES;LORRAINE;Commune simple;684.0;2919.0;0.7000000000000001;317;26;3;88;41
SAINT-LOUP-DE-NAUD;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;122.0;1095.0;0.9;418;25;3;77;11
YVRE-L'EVEQUE;SARTHE;PAYS DE LA LOIRE;Commune simple;68.0;2770.0;4.4;386;37;3;72;52
TORREILLES;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;4.0;1756.0;3.1;212;14;2;66;91
ROQUEREDONDE;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;664.0;2296.0;0.2;233;16;2;34;91
LA BELLIERE;ORNE;BASSE-NORMANDIE;Commune simple;271.0;1378.0;0.1;39;24;2;61;25
SAINT-LOUP-NANTOUARD;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;213.0;774.0;0.1;466;9;2;70;43
CARQUEBUT;MANCHE;BASSE-NORMANDIE;Commune simple;14.0;859.0;0.30000000000000004;103;37;2;50;25
QUISSAC;GARD;LANGUEDOC-ROUSSILLON;Chef-lieu canton;123.0;2319.0;2.7;210;21;3;30;91
SAUVIGNAC;CHARENTE;POITOU-CHARENTES;Commune simple;95.0;1163.0;0.1;365;8;2;16;54
GOHORY;EURE-ET-LOIR;CENTRE;Commune simple;171.0;960.0;0.30000000000000004;182;6;2;28;24
MARLY-SOUS-ISSY;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;309.0;2151.0;0.1;280;22;1;71;26
CRITOT;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;171.0;705.0;0.5;200;49;1;76;23
BOUXURULLES;VOSGES;LORRAINE;Commune simple;338.0;677.0;0.1;70;5;1;88;41
AMAYE-SUR-ORNE;CALVADOS;BASSE-NORMANDIE;Commune simple;58.0;521.0;1.0;6;16;2;14;25
ORGNAC-L'AVEN;ARDECHE;RHONE-ALPES;Commune simple;282.0;2168.0;0.5;168;26;1;07;82
ARRIEN-EN-BETHMALE;ARIEGE;MIDI-PYRENEES;Commune simple;1161.0;1444.0;0.1;17;4;3;09;73
SAINTE-COLOMBE-PRES-VERNON;EURE;HAUTE-NORMANDIE;Commune simple;122.0;272.0;0.30000000000000004;525;36;3;27;23
LA FREDIERE;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;44.0;296.0;0.1;169;28;5;17;54
SAINT-MICHEL-DE-CHABRILLANOUX;ARDECHE;RHONE-ALPES;Commune simple;445.0;1172.0;0.4;278;31;2;07;82
MONTIGNY-LES-JONGLEURS;SOMME;PICARDIE;Commune simple;112.0;495.0;0.1;563;12;2;80;22
TRESILLEY;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;325.0;1109.0;0.2;507;21;2;70;43
NIVILLERS;OISE;PICARDIE;Chef-lieu canton;95.0;769.0;0.2;461;27;1;60;22
TALENSAC;ILLE-ET-VILAINE;BRETAGNE;Commune simple;58.0;2174.0;2.3;331;23;3;35;53
HAMES-BOUCRES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;17.0;1333.0;1.4;408;25;6;62;31
LE GAULT-SAINT-DENIS;EURE-ET-LOIR;CENTRE;Commune simple;142.0;2363.0;0.7000000000000001;176;4;2;28;24
ASSAT;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;232.0;946.0;1.7000000000000002;67;47;3;64;72
MAZERNY;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;234.0;1262.0;0.1;283;20;1;08;21
CONDE-SUR-AISNE;AISNE;PICARDIE;Commune simple;102.0;383.0;0.4;210;32;4;02;22
PLEUVEN;FINISTERE;BRETAGNE;Commune simple;41.0;1365.0;2.6;161;15;4;29;53
LA BARRE-EN-OUCHE;EURE;HAUTE-NORMANDIE;Commune simple;192.0;1750.0;1.0;41;3;2;27;23
BEAUMARCHES;GERS;MIDI-PYRENEES;Commune simple;167.0;3287.0;0.7000000000000001;36;23;3;32;73
NOTRE-DAME-DE-RIEZ;VENDEE;PAYS DE LA LOIRE;Commune simple;5.0;1474.0;1.9;189;26;3;85;52
BINIC;COTES-D'ARMOR;BRETAGNE;Commune simple;47.0;571.0;3.6;7;13;4;22;53
SAINT-PIERRE-D'OLERON;CHARENTE-MARITIME;POITOU-CHARENTES;Chef-lieu canton;5.0;4073.0;6.5;385;31;2;17;54
FRESNAY-LE-GILMERT;EURE-ET-LOIR;CENTRE;Commune simple;160.0;607.0;0.2;163;7;1;28;24
PERIGNY;LOIR-ET-CHER;CENTRE;Commune simple;120.0;1037.0;0.2;174;23;2;41;24
LUNEVILLE;MEURTHE-ET-MOSELLE;LORRAINE;Sous-préfecture;239.0;1650.0;19.9;329;97;2;54;41
RENEDALE;DOUBS;FRANCHE-COMTE;Commune simple;730.0;284.0;0.0;487;15;3;25;43
LAUTENBACHZELL;HAUT-RHIN;ALSACE;Commune simple;864.0;2320.0;1.0;178;8;3;68;42
ARGENT-SUR-SAULDRE;CHER;CENTRE;Chef-lieu canton;171.0;6753.0;2.2;11;2;3;18;24
TOURVILLE-LES-IFS;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;107.0;846.0;0.5;706;21;2;76;23
LA CHAPELLE-D'AUREC;HAUTE-LOIRE;AUVERGNE;Commune simple;658.0;1177.0;0.9;58;14;3;43;83
METZ-LE-COMTE;NIEVRE;BOURGOGNE;Commune simple;224.0;1442.0;0.2;165;24;2;58;26
LE PLESSIS-PATTE-D'OIE;OISE;PICARDIE;Commune simple;87.0;276.0;0.1;502;18;3;60;22
SAINT-OVIN;MANCHE;BASSE-NORMANDIE;Commune simple;133.0;1289.0;0.8;531;99;1;50;25
